"","Location","Period","Date","Week","NO2_Concentration"
"47","China","2019",2020-09-09,"2019-09-09 to 2019-09-15",4.70771337859333e-05
"48","China","2019",2020-09-16,"2019-09-16 to 2019-09-22",6.54964969726279e-05
"49","China","2019",2020-09-23,"2019-09-23 to 2019-09-29",5.95866549701896e-05
"50","China","2019",2020-09-30,"2019-09-30 to 2019-10-06",5.43623864359688e-05
"51","China","2019",2020-10-07,"2019-10-07 to 2019-10-13",7.99046974861994e-05
"52","China","2019",2020-10-14,"2019-10-14 to 2019-10-20",9.10753878997639e-05
"53","China","2019",2020-10-21,"2019-10-21 to 2019-10-27",0.000113085799966939
"54","China","2019",2020-10-28,"2019-10-28 to 2019-11-03",0.00011760833876906
"55","China","2019",2020-11-04,"2019-11-04 to 2019-11-10",8.62252418301068e-05
"56","China","2020",2019-10-21,"2019-10-21 to 2019-10-27",0.000113085799966939
"57","China","2020",2019-10-28,"2019-10-28 to 2019-11-03",0.00011760833876906
"58","China","2020",2019-11-04,"2019-11-04 to 2019-11-10",8.62252418301068e-05
"59","China","2020",2019-11-11,"2019-11-11 to 2019-11-17",0.000130310392705724
"60","China","2020",2019-11-18,"2019-11-18 to 2019-11-24",0.000138871793751605
"61","China","2020",2019-11-25,"2019-11-25 to 2019-12-01",0.000156258931383491
"62","China","2020",2019-12-02,"2019-12-02 to 2019-12-08",0.000156909809447825
"63","China","2020",2019-12-09,"2019-12-09 to 2019-12-15",0.000139923271490261
"64","China","2020",2019-12-16,"2019-12-16 to 2019-12-22",0.000130682936287485
"65","China","2020",2019-12-23,"2019-12-23 to 2019-12-29",0.000130662869196385
"66","China","2020",2019-12-30,"2019-12-30 to 2020-01-05",0.000158423048560508
"67","China","2020",2020-01-06,"2020-01-06 to 2020-01-12",0.000107493964605965
"68","China","2020",2020-01-13,"2020-01-13 to 2020-01-19",0.000103535319794901
"69","China","2020",2020-01-20,"2020-01-20 to 2020-01-26",0.000103378319181502
"70","China","2020",2020-01-27,"2020-01-27 to 2020-02-02",3.56386808562092e-05
"71","China","2020",2020-02-03,"2020-02-03 to 2020-02-09",3.83234000764787e-05
"72","China","2020",2020-02-10,"2020-02-10 to 2020-02-16",4.09707899962086e-05
"73","China","2020",2020-02-17,"2020-02-17 to 2020-02-23",4.8433430492878e-05
"74","China","2020",2020-02-24,"2020-02-24 to 2020-03-01",5.46015944564715e-05
"75","China","2020",2020-03-02,"2020-03-02 to 2020-03-08",6.85861814417876e-05
"76","China","2020",2020-03-09,"2020-03-09 to 2020-03-15",7.13013432687148e-05
"77","China","2020",2020-03-16,"2020-03-16 to 2020-03-22",8.19372580735944e-05
"78","China","2020",2020-03-23,"2020-03-23 to 2020-03-29",8.41293367557228e-05
"79","China","2020",2020-03-30,"2020-03-30 to 2020-04-05",8.47216724650934e-05
"80","China","2020",2020-04-06,"2020-04-06 to 2020-04-12",6.91152963554487e-05
"81","China","2020",2020-04-13,"2020-04-13 to 2020-04-19",7.51087281969376e-05
"82","China","2020",2020-04-20,"2020-04-20 to 2020-04-26",8.31244760775007e-05
"83","China","2020",2020-04-27,"2020-04-27 to 2020-05-03",6.57545242574997e-05
"84","China","2020",2020-05-04,"2020-05-04 to 2020-05-10",5.48855314264074e-05
"85","China","2020",2020-05-11,"2020-05-11 to 2020-05-17",5.66321250516921e-05
"86","China","2020",2020-05-18,"2020-05-18 to 2020-05-24",6.3287778175436e-05
"87","China","2020",2020-05-25,"2020-05-25 to 2020-05-31",5.96991776546929e-05
"88","China","2020",2020-06-01,"2020-06-01 to 2020-06-07",5.6065728131216e-05
"89","China","2020",2020-06-08,"2020-06-08 to 2020-06-14",5.13233026140369e-05
"90","China","2020",2020-06-15,"2020-06-15 to 2020-06-21",4.61087111034431e-05
"91","China","2020",2020-06-22,"2020-06-22 to 2020-06-28",4.47911843366455e-05
"92","China","2020",2020-06-29,"2020-06-29 to 2020-07-05",4.446147067938e-05
"93","China","2020",2020-07-06,"2020-07-06 to 2020-07-12",4.65835837530904e-05
"94","China","2020",2020-07-13,"2020-07-13 to 2020-07-19",3.78741206077393e-05
"95","China","2020",2020-07-20,"2020-07-20 to 2020-07-26",4.26423393946607e-05
"96","China","2020",2020-07-27,"2020-07-27 to 2020-08-02",3.53212308255024e-05
"97","China","2020",2020-08-03,"2020-08-03 to 2020-08-09",3.71019887097646e-05
"98","China","2020",2020-08-10,"2020-08-10 to 2020-08-16",3.80905548809096e-05
"99","China","2020",2020-08-17,"2020-08-17 to 2020-08-23",4.1199349652743e-05
"100","China","2020",2020-08-24,"2020-08-24 to 2020-08-30",4.75602610094938e-05
"101","China","2020",2020-08-31,"2020-08-31 to 2020-09-06",5.40210312465206e-05
"102","China","2020",2020-09-07,"2020-09-07 to 2020-09-13",4.94787636853289e-05
"103","China","2020",2020-09-14,"2020-09-14 to 2020-09-20",6.53173483442515e-05
"104","China","2020",2020-09-21,"2020-09-21 to 2020-09-27",4.2794974433491e-05
"105","China","2020",2020-09-28,"2020-09-28 to 2020-10-04",6.14104501437396e-05
"106","China","2020",2020-10-05,"2020-10-05 to 2020-10-11",9.35710268095136e-05
"107","China","2020",2020-10-12,"2020-10-12 to 2020-10-18",0.000107871514046565
"108","China","2020",2020-10-19,"2020-10-19 to 2020-10-25",0.000116507333586924
"109","China","2020",2020-10-26,"2020-10-26 to 2020-11-01",9.65960352914408e-05
"110","China","2020",2020-11-02,"2020-11-02 to 2020-11-08",0.000129666077555157
