"","Location","Period","Date","Week","NO2_Concentration"
"47","China",2019,"2020-09-18","2019-09-18 to 2019-09-24",2.45936134888325e-05
"48","China",2019,"2020-09-25","2019-09-25 to 2019-10-01",2.26909996854374e-05
"49","China",2019,"2020-10-02","2019-10-02 to 2019-10-08",2.36335254157893e-05
"50","China",2019,"2020-10-09","2019-10-09 to 2019-10-15",2.51790952461306e-05
"51","China",2019,"2020-10-16","2019-10-16 to 2019-10-22",2.85415844700765e-05
"52","China",2019,"2020-10-23","2019-10-23 to 2019-10-29",3.24369357258547e-05
"53","China",2020,"2019-10-31","2019-10-31 to 2019-11-06",3.22077030432411e-05
"54","China",2020,"2019-11-07","2019-11-07 to 2019-11-13",3.30358125211205e-05
"55","China",2020,"2019-11-14","2019-11-14 to 2019-11-20",3.69244116882328e-05
"56","China",2020,"2019-11-21","2019-11-21 to 2019-11-27",4.12477711506654e-05
"57","China",2020,"2019-11-28","2019-11-28 to 2019-12-04",3.93186783185229e-05
"58","China",2020,"2019-12-05","2019-12-05 to 2019-12-11",4.08438572776504e-05
"59","China",2020,"2019-12-12","2019-12-12 to 2019-12-18",3.88260959880427e-05
"60","China",2020,"2019-12-19","2019-12-19 to 2019-12-25",3.42190032824874e-05
"61","China",2020,"2019-12-26","2019-12-26 to 2020-01-01",4.08365594921634e-05
"62","China",2020,"2020-01-02","2020-01-02 to 2020-01-08",5.26707153767347e-05
"63","China",2020,"2020-01-09","2020-01-09 to 2020-01-15",3.30693874275312e-05
"64","China",2020,"2020-01-16","2020-01-16 to 2020-01-22",3.02110147458734e-05
"65","China",2020,"2020-01-23","2020-01-23 to 2020-01-29",1.71513656823663e-05
"66","China",2020,"2020-01-30","2020-01-30 to 2020-02-05",1.81981977220858e-05
"67","China",2020,"2020-02-06","2020-02-06 to 2020-02-12",1.71076499100309e-05
"68","China",2020,"2020-02-13","2020-02-13 to 2020-02-19",1.71618885360658e-05
"69","China",2020,"2020-02-20","2020-02-20 to 2020-02-26",2.01460443349788e-05
"70","China",2020,"2020-02-27","2020-02-27 to 2020-03-04",1.74386677826988e-05
"71","China",2020,"2020-03-06","2020-03-06 to 2020-03-12",2.49774293479277e-05
"72","China",2020,"2020-03-13","2020-03-13 to 2020-03-19",2.61511177086504e-05
"73","China",2020,"2020-03-20","2020-03-20 to 2020-03-26",2.92333352263086e-05
"74","China",2020,"2020-03-27","2020-03-27 to 2020-04-02",2.63648908003233e-05
"75","China",2020,"2020-04-03","2020-04-03 to 2020-04-09",2.75927559414413e-05
"76","China",2020,"2020-04-10","2020-04-10 to 2020-04-16",2.81908451142954e-05
"77","China",2020,"2020-04-17","2020-04-17 to 2020-04-23",2.43099384533707e-05
"78","China",2020,"2020-04-24","2020-04-24 to 2020-04-30",2.89684230665443e-05
"79","China",2020,"2020-05-01","2020-05-01 to 2020-05-07",2.77274084510282e-05
"80","China",2020,"2020-05-08","2020-05-08 to 2020-05-14",2.3254351617652e-05
"81","China",2020,"2020-05-15","2020-05-15 to 2020-05-21",2.42540609178832e-05
"82","China",2020,"2020-05-22","2020-05-22 to 2020-05-28",2.12722643482266e-05
"83","China",2020,"2020-05-29","2020-05-29 to 2020-06-04",2.55380109592807e-05
"84","China",2020,"2020-06-05","2020-06-05 to 2020-06-11",2.54170372500084e-05
"85","China",2020,"2020-06-12","2020-06-12 to 2020-06-18",2.47141706495313e-05
"86","China",2020,"2020-06-19","2020-06-19 to 2020-06-25",2.31636677199276e-05
"87","China",2020,"2020-06-26","2020-06-26 to 2020-07-02",2.20908914343454e-05
"88","China",2020,"2020-07-03","2020-07-03 to 2020-07-09",2.12930081033846e-05
"89","China",2020,"2020-07-10","2020-07-10 to 2020-07-16",2.10416910704225e-05
"90","China",2020,"2020-07-17","2020-07-17 to 2020-07-23",2.33263799600536e-05
"91","China",2020,"2020-07-24","2020-07-24 to 2020-07-30",2.15463296626695e-05
"92","China",2020,"2020-07-31","2020-07-31 to 2020-08-06",2.15490581467748e-05
"93","China",2020,"2020-08-07","2020-08-07 to 2020-08-13",1.99189216800733e-05
"94","China",2020,"2020-08-14","2020-08-14 to 2020-08-20",2.0029079678352e-05
"95","China",2020,"2020-08-21","2020-08-21 to 2020-08-27",2.09208901651436e-05
"96","China",2020,"2020-08-28","2020-08-28 to 2020-09-03",2.03678046091227e-05
"97","China",2020,"2020-09-04","2020-09-04 to 2020-09-10",2.28423232329078e-05
"98","China",2020,"2020-09-11","2020-09-11 to 2020-09-17",1.94515068869805e-05
"99","China",2020,"2020-09-18","2020-09-18 to 2020-09-24",2.30156947509386e-05
"100","China",2020,"2020-09-25","2020-09-25 to 2020-10-01",1.8412256395095e-05
"101","China",2020,"2020-10-02","2020-10-02 to 2020-10-08",2.47133721131831e-05
"102","China",2020,"2020-10-09","2020-10-09 to 2020-10-15",2.56182720477227e-05
"103","China",2020,"2020-10-16","2020-10-16 to 2020-10-22",3.04952682199655e-05
"104","China",2020,"2020-10-23","2020-10-23 to 2020-10-29",3.70179041055962e-05
